Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
BRT_D,Brent Crude Oil (USD per Barrel),Commodity Prices,United States Dollar,United Kingdom,,,,,,,National Currency,Units,Stock,none,Monthly From Jan 1957 To May 1987<BR>Daily From May 1987 To Nov 2021<BR>,"Brent Crude is the biggest of the many major classifications of crude oil consisting of Brent Crude, Brent Sweet Light Crude, Oseberg, Ekofisk, and Forties. Brent Crude is sourced from the North Sea. The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum. It is used to price two thirds of the world's internationally traded crude oil supplies.<br />The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude and West Texas Intermediate (WTI).<br />The name 'Brent' comes from the naming policy of Shell UK Exploration and Production, operating on behalf of ExxonMobil and Royal Dutch Shell, which originally named all of its fields after birds (in this case the Brent Goose).<br />Petroleum production from Europe, Africa and the Middle East flowing West tends to be priced relative to this oil, i.e. it forms a benchmark. However, large parts of Europe now receive their oil from the former Soviet Union, especially through Russia.<br />Brent blend is a light crude oil, though not as light as WTI. It contains approximately 0.37% of sulphur, classifying it as sweet crude, yet again not as sweet as WTI. Brent is suitable for production of gasoline and middle distillates. It is typically refined in Northwest Europe.<br />Brent Crude has an API gravity of around 38.06 and a specific gravity of around 0.835.",
Date,Ticker,Close
01/13/1994,BRT_D,13.75
01/14/1994,BRT_D,14.1
01/17/1994,BRT_D,14.4
01/18/1994,BRT_D,14.1
01/19/1994,BRT_D,14.25
01/20/1994,BRT_D,14.1
01/21/1994,BRT_D,14.23
01/24/1994,BRT_D,14.35
01/25/1994,BRT_D,14.63
01/26/1994,BRT_D,14.8
01/27/1994,BRT_D,14.78
01/28/1994,BRT_D,14.65
01/31/1994,BRT_D,14.83
02/01/1994,BRT_D,15.03
02/02/1994,BRT_D,15.4
02/03/1994,BRT_D,15.48
02/04/1994,BRT_D,14.93
02/07/1994,BRT_D,14.6
02/08/1994,BRT_D,14.13
02/09/1994,BRT_D,13.53
02/10/1994,BRT_D,13.58
02/11/1994,BRT_D,13.7
02/14/1994,BRT_D,13.4
02/15/1994,BRT_D,13.13
02/16/1994,BRT_D,13.08
02/17/1994,BRT_D,13.28
02/18/1994,BRT_D,13
02/21/1994,BRT_D,13.05
02/22/1994,BRT_D,13.2
02/23/1994,BRT_D,13.2
02/24/1994,BRT_D,13.4
02/25/1994,BRT_D,13.33
02/28/1994,BRT_D,13.59
03/01/1994,BRT_D,13.45
03/02/1994,BRT_D,13.5
03/03/1994,BRT_D,13.55
03/04/1994,BRT_D,13.43
03/07/1994,BRT_D,13.13
03/08/1994,BRT_D,13.15
03/09/1994,BRT_D,13.3
03/10/1994,BRT_D,13.23
03/11/1994,BRT_D,13.7
03/14/1994,BRT_D,14.03
03/15/1994,BRT_D,14.28
03/16/1994,BRT_D,14.3
03/17/1994,BRT_D,14.25
03/18/1994,BRT_D,14.05
03/21/1994,BRT_D,14.55
03/22/1994,BRT_D,14.8
03/23/1994,BRT_D,14.5
03/24/1994,BRT_D,14.53
03/25/1994,BRT_D,14.58
03/28/1994,BRT_D,13.75
03/29/1994,BRT_D,13.38
03/30/1994,BRT_D,13.23
03/31/1994,BRT_D,13.25
04/05/1994,BRT_D,14.33
04/06/1994,BRT_D,14.33
04/07/1994,BRT_D,14.4
04/08/1994,BRT_D,14.3
04/11/1994,BRT_D,14.73
04/12/1994,BRT_D,14.8
04/13/1994,BRT_D,15
04/14/1994,BRT_D,15.28
04/15/1994,BRT_D,15.23
04/18/1994,BRT_D,15.48
04/19/1994,BRT_D,15.13
04/20/1994,BRT_D,15.3
04/21/1994,BRT_D,15.63
04/22/1994,BRT_D,16.28
04/25/1994,BRT_D,16.38
04/26/1994,BRT_D,16.05
04/27/1994,BRT_D,15.75
04/28/1994,BRT_D,15.65
04/29/1994,BRT_D,15.35
05/03/1994,BRT_D,15.93
05/04/1994,BRT_D,15.95
05/05/1994,BRT_D,15.85
05/06/1994,BRT_D,16.25
05/09/1994,BRT_D,16.33
05/10/1994,BRT_D,16.25
05/11/1994,BRT_D,16.1
05/12/1994,BRT_D,16.25
05/13/1994,BRT_D,16.5
05/16/1994,BRT_D,16.23
05/17/1994,BRT_D,15.83
05/18/1994,BRT_D,15.98
05/19/1994,BRT_D,16.15
05/20/1994,BRT_D,16.23
05/23/1994,BRT_D,16.63
05/24/1994,BRT_D,16.63
05/25/1994,BRT_D,16.33
05/26/1994,BRT_D,16.08
05/27/1994,BRT_D,16.08
05/31/1994,BRT_D,16.18
06/01/1994,BRT_D,16.4
06/02/1994,BRT_D,16.35
06/03/1994,BRT_D,16.13
06/06/1994,BRT_D,16.18
06/07/1994,BRT_D,15.95
06/08/1994,BRT_D,15.65
06/09/1994,BRT_D,16.13
06/10/1994,BRT_D,16.38
06/13/1994,BRT_D,16.23
06/14/1994,BRT_D,16.4
06/15/1994,BRT_D,16.73
06/16/1994,BRT_D,16.88
06/17/1994,BRT_D,17.13
06/20/1994,BRT_D,17.38
06/21/1994,BRT_D,17.63
06/22/1994,BRT_D,17.48
06/23/1994,BRT_D,17.3
06/24/1994,BRT_D,17.4
06/27/1994,BRT_D,17.4
06/28/1994,BRT_D,16.98
06/29/1994,BRT_D,17.23
06/30/1994,BRT_D,17.45
07/01/1994,BRT_D,17.65
07/04/1994,BRT_D,17.5
07/05/1994,BRT_D,17.13
07/06/1994,BRT_D,16.9
07/07/1994,BRT_D,16.78
07/08/1994,BRT_D,17
07/11/1994,BRT_D,17.48
07/12/1994,BRT_D,18.25
07/13/1994,BRT_D,18.25
07/14/1994,BRT_D,18.33
07/15/1994,BRT_D,18.15
07/18/1994,BRT_D,17.5
07/19/1994,BRT_D,17.2
07/20/1994,BRT_D,17.35
07/21/1994,BRT_D,17.45
07/22/1994,BRT_D,17.58
07/25/1994,BRT_D,17.35
07/26/1994,BRT_D,17.43
07/27/1994,BRT_D,17.83
07/28/1994,BRT_D,18
07/29/1994,BRT_D,18.48
08/01/1994,BRT_D,19.03
08/02/1994,BRT_D,18.48
08/03/1994,BRT_D,18.48
08/04/1994,BRT_D,18.43
08/05/1994,BRT_D,17.78
08/08/1994,BRT_D,17.93
08/09/1994,BRT_D,17.68
08/10/1994,BRT_D,17.33
08/11/1994,BRT_D,17.5
08/12/1994,BRT_D,17.1
08/15/1994,BRT_D,16.75
08/16/1994,BRT_D,16.68
08/17/1994,BRT_D,16.28
08/18/1994,BRT_D,16.3
08/19/1994,BRT_D,16.13
08/22/1994,BRT_D,15.25
08/23/1994,BRT_D,15.3
08/24/1994,BRT_D,15.8
08/25/1994,BRT_D,15.75
08/26/1994,BRT_D,15.85
08/30/1994,BRT_D,15.78
08/31/1994,BRT_D,16.03
09/01/1994,BRT_D,16.03
09/02/1994,BRT_D,15.88
09/05/1994,BRT_D,15.6
09/06/1994,BRT_D,15.95
09/07/1994,BRT_D,16.03
09/08/1994,BRT_D,16.05
09/09/1994,BRT_D,15.93
09/12/1994,BRT_D,15.83
09/13/1994,BRT_D,15.48
09/14/1994,BRT_D,15.4
09/15/1994,BRT_D,15.25
09/16/1994,BRT_D,15.3
09/19/1994,BRT_D,15.45
09/20/1994,BRT_D,15.78
09/21/1994,BRT_D,15.8
09/22/1994,BRT_D,15.9
09/23/1994,BRT_D,16.3
09/26/1994,BRT_D,16.1
09/27/1994,BRT_D,16.1
09/28/1994,BRT_D,16.2
09/29/1994,BRT_D,16.6
09/30/1994,BRT_D,16.73
10/03/1994,BRT_D,16.85
10/04/1994,BRT_D,16.7
10/05/1994,BRT_D,16.5
10/06/1994,BRT_D,16.63
10/07/1994,BRT_D,16.93
10/10/1994,BRT_D,16.7
10/11/1994,BRT_D,16.38
10/12/1994,BRT_D,16.08
10/13/1994,BRT_D,15.63
10/14/1994,BRT_D,15.58
10/17/1994,BRT_D,15.75
10/18/1994,BRT_D,16.13
10/19/1994,BRT_D,16.28
10/20/1994,BRT_D,16.53
10/21/1994,BRT_D,16.35
10/24/1994,BRT_D,16.48
10/25/1994,BRT_D,16.48
10/26/1994,BRT_D,16.88
10/27/1994,BRT_D,17.08
10/28/1994,BRT_D,17.18
10/31/1994,BRT_D,17.18
11/01/1994,BRT_D,17.4
11/02/1994,BRT_D,17.58
11/03/1994,BRT_D,17.75
11/04/1994,BRT_D,18
11/07/1994,BRT_D,17.78
11/08/1994,BRT_D,17.38
11/09/1994,BRT_D,17.55
11/10/1994,BRT_D,17.2
11/11/1994,BRT_D,17.38
11/14/1994,BRT_D,17.25
11/15/1994,BRT_D,16.98
11/16/1994,BRT_D,16.8
11/17/1994,BRT_D,16.53
11/18/1994,BRT_D,16.45
11/21/1994,BRT_D,17.25
11/22/1994,BRT_D,17.2
11/23/1994,BRT_D,16.88
11/24/1994,BRT_D,16.95
11/25/1994,BRT_D,17
11/28/1994,BRT_D,16.95
11/29/1994,BRT_D,17
11/30/1994,BRT_D,16.95
12/01/1994,BRT_D,16.98
12/02/1994,BRT_D,16.35
12/05/1994,BRT_D,15.93
12/06/1994,BRT_D,16.05
12/07/1994,BRT_D,15.83
12/08/1994,BRT_D,16.13
12/09/1994,BRT_D,16.08
12/12/1994,BRT_D,15.98
12/13/1994,BRT_D,15.73
12/14/1994,BRT_D,15.83
12/15/1994,BRT_D,15.6
12/16/1994,BRT_D,15.48
12/19/1994,BRT_D,15.58
12/20/1994,BRT_D,15.73
12/21/1994,BRT_D,15.65
12/22/1994,BRT_D,15.6
12/23/1994,BRT_D,15.55
12/28/1994,BRT_D,16.08
12/29/1994,BRT_D,16.25
12/30/1994,BRT_D,16.23
01/03/1995,BRT_D,15.88
01/04/1995,BRT_D,15.93
01/05/1995,BRT_D,16.13
01/06/1995,BRT_D,16.35
01/09/1995,BRT_D,16.08
01/10/1995,BRT_D,16
01/11/1995,BRT_D,16.4
01/12/1995,BRT_D,16.48
01/13/1995,BRT_D,16.2
01/16/1995,BRT_D,16.38
01/17/1995,BRT_D,16.78
01/18/1995,BRT_D,16.95
01/19/1995,BRT_D,17.08
01/20/1995,BRT_D,17.23
01/23/1995,BRT_D,17
01/24/1995,BRT_D,17.15
01/25/1995,BRT_D,16.98
01/26/1995,BRT_D,16.73
01/27/1995,BRT_D,16.38
01/30/1995,BRT_D,16.68
01/31/1995,BRT_D,16.8
02/01/1995,BRT_D,17.05
02/02/1995,BRT_D,17
02/03/1995,BRT_D,17.4
02/06/1995,BRT_D,17.08
02/07/1995,BRT_D,17.05
02/08/1995,BRT_D,17.03
02/09/1995,BRT_D,16.85
02/10/1995,BRT_D,16.85
02/13/1995,BRT_D,16.88
02/14/1995,BRT_D,17
02/15/1995,BRT_D,17.1
02/16/1995,BRT_D,17.13
02/17/1995,BRT_D,17.4
02/20/1995,BRT_D,17.43
02/21/1995,BRT_D,17.18
02/22/1995,BRT_D,17.08
02/23/1995,BRT_D,17.1
02/24/1995,BRT_D,17.1
02/27/1995,BRT_D,17.35
02/28/1995,BRT_D,17.23
03/01/1995,BRT_D,16.85
03/02/1995,BRT_D,16.55
03/03/1995,BRT_D,16.68
03/06/1995,BRT_D,16.75
03/07/1995,BRT_D,16.85
03/08/1995,BRT_D,16.73
03/09/1995,BRT_D,16.65
03/10/1995,BRT_D,16.5
03/13/1995,BRT_D,16.3
03/14/1995,BRT_D,16.33
03/15/1995,BRT_D,16.38
03/16/1995,BRT_D,16.5
03/17/1995,BRT_D,16.55
03/20/1995,BRT_D,16.83
03/21/1995,BRT_D,16.8
03/22/1995,BRT_D,17.08
03/23/1995,BRT_D,17.48
03/24/1995,BRT_D,17.65
03/27/1995,BRT_D,17.83
03/28/1995,BRT_D,17.85
03/29/1995,BRT_D,18.05
03/30/1995,BRT_D,17.98
03/31/1995,BRT_D,17.98
04/03/1995,BRT_D,17.88
04/04/1995,BRT_D,18.03
04/05/1995,BRT_D,18.35
04/06/1995,BRT_D,18.5
04/07/1995,BRT_D,18.45
04/10/1995,BRT_D,18.15
04/11/1995,BRT_D,18.63
04/12/1995,BRT_D,18.73
04/13/1995,BRT_D,17.98
04/18/1995,BRT_D,18.55
04/19/1995,BRT_D,18.73
04/20/1995,BRT_D,19.15
04/21/1995,BRT_D,19.18
04/24/1995,BRT_D,19.05
04/25/1995,BRT_D,19.35
04/26/1995,BRT_D,18.9
04/27/1995,BRT_D,19.08
04/28/1995,BRT_D,18.98
05/01/1995,BRT_D,19.38
05/02/1995,BRT_D,18.83
05/03/1995,BRT_D,18.33
05/04/1995,BRT_D,18.68
05/05/1995,BRT_D,18.85
05/08/1995,BRT_D,18.78
05/09/1995,BRT_D,18.12
05/10/1995,BRT_D,18.1
05/11/1995,BRT_D,18.08
05/12/1995,BRT_D,18.23
05/15/1995,BRT_D,18.43
05/16/1995,BRT_D,18.53
05/17/1995,BRT_D,18.5
05/18/1995,BRT_D,18.23
05/19/1995,BRT_D,18.43
05/22/1995,BRT_D,18.38
05/23/1995,BRT_D,18.48
05/24/1995,BRT_D,18.55
05/25/1995,BRT_D,18
05/26/1995,BRT_D,17.8
05/30/1995,BRT_D,17.43
05/31/1995,BRT_D,17.58
06/01/1995,BRT_D,17.7
06/02/1995,BRT_D,17.9
06/05/1995,BRT_D,18.23
06/06/1995,BRT_D,17.95
06/07/1995,BRT_D,18.13
06/08/1995,BRT_D,17.93
06/09/1995,BRT_D,17.68
06/12/1995,BRT_D,17.63
06/13/1995,BRT_D,17.83
06/14/1995,BRT_D,17.63
06/15/1995,BRT_D,17.95
06/16/1995,BRT_D,17.75
06/19/1995,BRT_D,16.93
06/20/1995,BRT_D,16.98
06/21/1995,BRT_D,16.5
06/22/1995,BRT_D,16.55
06/23/1995,BRT_D,16.4
06/26/1995,BRT_D,16.55
06/27/1995,BRT_D,16.63
06/28/1995,BRT_D,16.95
06/29/1995,BRT_D,16.5
06/30/1995,BRT_D,16.58
07/03/1995,BRT_D,16.35
07/04/1995,BRT_D,15.93
07/05/1995,BRT_D,16
07/06/1995,BRT_D,16.15
07/07/1995,BRT_D,16.1
07/10/1995,BRT_D,15.88
07/11/1995,BRT_D,15.93
07/12/1995,BRT_D,16.03
07/13/1995,BRT_D,15.98
07/14/1995,BRT_D,15.8
07/17/1995,BRT_D,15.73
07/18/1995,BRT_D,15.68
07/19/1995,BRT_D,15.8
07/20/1995,BRT_D,15.68
07/21/1995,BRT_D,15.35
07/24/1995,BRT_D,15.38
07/25/1995,BRT_D,15.48
07/26/1995,BRT_D,16
07/27/1995,BRT_D,15.98
07/28/1995,BRT_D,15.93
07/31/1995,BRT_D,15.78
08/01/1995,BRT_D,16.1
08/02/1995,BRT_D,16.13
08/03/1995,BRT_D,15.99
08/04/1995,BRT_D,16.08
08/07/1995,BRT_D,15.9
08/08/1995,BRT_D,16
08/09/1995,BRT_D,16.13
08/10/1995,BRT_D,16.08
08/11/1995,BRT_D,16.23
08/14/1995,BRT_D,15.93
08/15/1995,BRT_D,15.85
08/16/1995,BRT_D,15.78
08/17/1995,BRT_D,15.85
08/18/1995,BRT_D,16.03
08/21/1995,BRT_D,16.25
08/22/1995,BRT_D,16.23
08/23/1995,BRT_D,16.5
08/24/1995,BRT_D,16.3
08/25/1995,BRT_D,16.15
08/29/1995,BRT_D,16.23
08/30/1995,BRT_D,16.18
08/31/1995,BRT_D,16.2
09/01/1995,BRT_D,16.25
09/04/1995,BRT_D,16.62
09/05/1995,BRT_D,16.68
09/06/1995,BRT_D,16.63
09/07/1995,BRT_D,16.6
09/08/1995,BRT_D,16.93
09/11/1995,BRT_D,16.75
09/12/1995,BRT_D,16.9
09/13/1995,BRT_D,16.85
09/14/1995,BRT_D,17
09/15/1995,BRT_D,17.18
09/18/1995,BRT_D,17.23
09/19/1995,BRT_D,17.23
09/20/1995,BRT_D,17
09/21/1995,BRT_D,16.6
09/22/1995,BRT_D,16.4
09/25/1995,BRT_D,16.18
09/26/1995,BRT_D,16.15
09/27/1995,BRT_D,16.28
09/28/1995,BRT_D,16.65
09/29/1995,BRT_D,16.58
10/02/1995,BRT_D,16.55
10/03/1995,BRT_D,16.58
10/04/1995,BRT_D,16.4
10/05/1995,BRT_D,15.85
10/06/1995,BRT_D,15.75
10/09/1995,BRT_D,16
10/10/1995,BRT_D,15.95
10/11/1995,BRT_D,16.05
10/12/1995,BRT_D,15.9
10/13/1995,BRT_D,15.98
10/16/1995,BRT_D,16.15
10/17/1995,BRT_D,16.03
10/18/1995,BRT_D,15.98
10/19/1995,BRT_D,15.85
10/20/1995,BRT_D,15.8
10/23/1995,BRT_D,15.88
10/24/1995,BRT_D,16.08
10/25/1995,BRT_D,15.98
10/26/1995,BRT_D,16.3
10/27/1995,BRT_D,16.35
10/30/1995,BRT_D,16.45
10/31/1995,BRT_D,16.58
11/01/1995,BRT_D,16.53
11/02/1995,BRT_D,16.83
11/03/1995,BRT_D,16.88
11/06/1995,BRT_D,16.78
11/07/1995,BRT_D,16.7
11/08/1995,BRT_D,16.75
11/09/1995,BRT_D,16.9
11/10/1995,BRT_D,16.83
11/13/1995,BRT_D,16.63
11/14/1995,BRT_D,16.58
11/15/1995,BRT_D,16.73
11/16/1995,BRT_D,16.78
11/17/1995,BRT_D,17.03
11/20/1995,BRT_D,16.8
11/21/1995,BRT_D,16.6
11/22/1995,BRT_D,16.9
11/23/1995,BRT_D,16.88
11/24/1995,BRT_D,16.93
11/27/1995,BRT_D,17.2
11/28/1995,BRT_D,17.25
11/29/1995,BRT_D,17.3
11/30/1995,BRT_D,17.13
12/01/1995,BRT_D,17.18
12/04/1995,BRT_D,17.35
12/05/1995,BRT_D,17.53
12/06/1995,BRT_D,17.55
12/07/1995,BRT_D,17.48
12/08/1995,BRT_D,17.73
12/11/1995,BRT_D,17.68
12/12/1995,BRT_D,17.48
12/13/1995,BRT_D,17.7
12/14/1995,BRT_D,17.9
12/15/1995,BRT_D,18.15
12/18/1995,BRT_D,18.33
12/19/1995,BRT_D,18.03
12/20/1995,BRT_D,18.05
12/21/1995,BRT_D,18.1
12/22/1995,BRT_D,18.18
12/27/1995,BRT_D,18.73
12/28/1995,BRT_D,18.78
12/29/1995,BRT_D,18.65
01/02/1996,BRT_D,18.95
01/03/1996,BRT_D,19.15
01/04/1996,BRT_D,19.13
01/05/1996,BRT_D,19.5
01/08/1996,BRT_D,19.68
01/09/1996,BRT_D,19.05
01/10/1996,BRT_D,18.48
01/11/1996,BRT_D,17.85
01/12/1996,BRT_D,17.58
01/15/1996,BRT_D,17.5
01/16/1996,BRT_D,17.73
01/17/1996,BRT_D,17.43
01/18/1996,BRT_D,17.88
01/19/1996,BRT_D,17.53
01/22/1996,BRT_D,17.53
01/23/1996,BRT_D,17.38
01/24/1996,BRT_D,17.33
01/25/1996,BRT_D,17
01/26/1996,BRT_D,16.7
01/29/1996,BRT_D,16.23
01/30/1996,BRT_D,16.53
01/31/1996,BRT_D,16.63
02/01/1996,BRT_D,16.78
02/02/1996,BRT_D,17.05
02/05/1996,BRT_D,16.93
02/06/1996,BRT_D,16.83
02/07/1996,BRT_D,16.93
02/08/1996,BRT_D,17.05
02/09/1996,BRT_D,17.23
02/12/1996,BRT_D,17.18
02/13/1996,BRT_D,18.08
02/14/1996,BRT_D,18.28
02/15/1996,BRT_D,18.18
02/16/1996,BRT_D,18.2
02/19/1996,BRT_D,18.2
02/20/1996,BRT_D,18.58
02/21/1996,BRT_D,19.05
02/22/1996,BRT_D,19.28
02/23/1996,BRT_D,18.85
02/26/1996,BRT_D,18.85
02/27/1996,BRT_D,19
02/28/1996,BRT_D,18.65
02/29/1996,BRT_D,18.8
03/01/1996,BRT_D,18.55
03/04/1996,BRT_D,18.4
03/05/1996,BRT_D,18.75
03/06/1996,BRT_D,19.18
03/07/1996,BRT_D,19.03
03/08/1996,BRT_D,18.85
03/11/1996,BRT_D,18.93
03/12/1996,BRT_D,19.3
03/13/1996,BRT_D,19.58
03/14/1996,BRT_D,19.4
03/15/1996,BRT_D,19.3
03/18/1996,BRT_D,20.5
03/19/1996,BRT_D,20.35
03/20/1996,BRT_D,20.38
03/21/1996,BRT_D,20.35
03/22/1996,BRT_D,21.15
03/25/1996,BRT_D,21.3
03/26/1996,BRT_D,21.68
03/27/1996,BRT_D,21.33
03/28/1996,BRT_D,20.25
03/29/1996,BRT_D,20.33
04/01/1996,BRT_D,20.8
04/02/1996,BRT_D,21.18
04/03/1996,BRT_D,20.93
04/04/1996,BRT_D,20.85
04/09/1996,BRT_D,21.43
04/10/1996,BRT_D,22.63
04/11/1996,BRT_D,23.9
04/12/1996,BRT_D,22.73
04/15/1996,BRT_D,22.68
04/16/1996,BRT_D,21.2
04/17/1996,BRT_D,19.88
04/18/1996,BRT_D,19.33
04/19/1996,BRT_D,19.53
04/22/1996,BRT_D,19.38
04/23/1996,BRT_D,20.88
04/24/1996,BRT_D,20.73
04/25/1996,BRT_D,20.35
04/26/1996,BRT_D,20.05
04/29/1996,BRT_D,20.05
04/30/1996,BRT_D,19.5
05/01/1996,BRT_D,18.95
05/02/1996,BRT_D,19.45
05/03/1996,BRT_D,19.38
05/07/1996,BRT_D,20.08
05/08/1996,BRT_D,19.85
05/09/1996,BRT_D,19.35
05/10/1996,BRT_D,19.23
05/13/1996,BRT_D,19.48
05/14/1996,BRT_D,19.63
05/15/1996,BRT_D,19.5
05/16/1996,BRT_D,18.63
05/17/1996,BRT_D,18.05
05/20/1996,BRT_D,18.63
05/21/1996,BRT_D,18.7
05/22/1996,BRT_D,19.4
05/23/1996,BRT_D,19.53
05/24/1996,BRT_D,19.73
05/28/1996,BRT_D,19.53
05/29/1996,BRT_D,18.95
05/30/1996,BRT_D,18.1
05/31/1996,BRT_D,18.1
06/03/1996,BRT_D,18.25
06/04/1996,BRT_D,18.5
06/05/1996,BRT_D,18.2
06/06/1996,BRT_D,18.18
06/07/1996,BRT_D,18.4
06/10/1996,BRT_D,18.48
06/11/1996,BRT_D,18.28
06/12/1996,BRT_D,18.23
06/13/1996,BRT_D,17.98
06/14/1996,BRT_D,17.83
06/17/1996,BRT_D,18.7
06/18/1996,BRT_D,18.8
06/19/1996,BRT_D,18.4
06/20/1996,BRT_D,18.43
06/21/1996,BRT_D,18.45
06/24/1996,BRT_D,18.38
06/25/1996,BRT_D,18.38
06/26/1996,BRT_D,18.6
06/27/1996,BRT_D,19.38
06/28/1996,BRT_D,19.28
07/01/1996,BRT_D,19.77
07/02/1996,BRT_D,19.43
07/03/1996,BRT_D,19.13
07/04/1996,BRT_D,19.77
07/05/1996,BRT_D,19.99
07/08/1996,BRT_D,19.62
07/09/1996,BRT_D,19.63
07/10/1996,BRT_D,19.8
07/11/1996,BRT_D,20.01
07/12/1996,BRT_D,19.93
07/15/1996,BRT_D,20.2
07/16/1996,BRT_D,20.3
07/17/1996,BRT_D,19.75
07/18/1996,BRT_D,19.95
07/19/1996,BRT_D,19.45
07/22/1996,BRT_D,19.23
07/23/1996,BRT_D,19.5
07/24/1996,BRT_D,19.36
07/25/1996,BRT_D,19.5
07/26/1996,BRT_D,18.92
07/29/1996,BRT_D,18.99
07/30/1996,BRT_D,18.9
07/31/1996,BRT_D,19
08/01/1996,BRT_D,18.84
08/02/1996,BRT_D,19.63
08/05/1996,BRT_D,19.65
08/06/1996,BRT_D,19.45
08/07/1996,BRT_D,19.48
08/08/1996,BRT_D,20.03
08/09/1996,BRT_D,20.05
08/12/1996,BRT_D,20.65
08/13/1996,BRT_D,21.03
08/14/1996,BRT_D,20.9
08/15/1996,BRT_D,20.88
08/16/1996,BRT_D,21.3
08/19/1996,BRT_D,21.58
08/20/1996,BRT_D,21.35
08/21/1996,BRT_D,20.8
08/22/1996,BRT_D,21.25
08/23/1996,BRT_D,20.78
08/27/1996,BRT_D,20.45
08/28/1996,BRT_D,20.68
08/29/1996,BRT_D,21
08/30/1996,BRT_D,20.98
09/02/1996,BRT_D,22.23
09/03/1996,BRT_D,21.9
09/04/1996,BRT_D,22.2
09/05/1996,BRT_D,22.15
09/06/1996,BRT_D,22.43
09/09/1996,BRT_D,22.25
09/10/1996,BRT_D,22.68
09/11/1996,BRT_D,23.3
09/12/1996,BRT_D,23.35
09/13/1996,BRT_D,23.83
09/16/1996,BRT_D,22.6
09/17/1996,BRT_D,21.7
09/18/1996,BRT_D,22.38
09/19/1996,BRT_D,22.08
09/20/1996,BRT_D,21.78
09/23/1996,BRT_D,22.15
09/24/1996,BRT_D,22.78
09/25/1996,BRT_D,23.05
09/26/1996,BRT_D,23.35
09/27/1996,BRT_D,22.9
09/30/1996,BRT_D,24.15
10/01/1996,BRT_D,23.18
10/02/1996,BRT_D,23.13
10/03/1996,BRT_D,23.63
10/04/1996,BRT_D,23.88
10/07/1996,BRT_D,24.28
10/08/1996,BRT_D,24.55
10/09/1996,BRT_D,24.58
10/10/1996,BRT_D,23.63
10/11/1996,BRT_D,23.85
10/14/1996,BRT_D,24.75
10/15/1996,BRT_D,24.58
10/16/1996,BRT_D,24.5
10/17/1996,BRT_D,24.83
10/18/1996,BRT_D,25.18
10/21/1996,BRT_D,25.08
10/22/1996,BRT_D,25.4
10/23/1996,BRT_D,24.6
10/24/1996,BRT_D,24.28
10/25/1996,BRT_D,24.13
10/28/1996,BRT_D,24.45
10/29/1996,BRT_D,23.3
10/30/1996,BRT_D,23.15
10/31/1996,BRT_D,22.8
11/01/1996,BRT_D,22.3
11/04/1996,BRT_D,22.1
11/05/1996,BRT_D,21.85
11/06/1996,BRT_D,21.85
11/07/1996,BRT_D,21.75
11/08/1996,BRT_D,22.4
11/11/1996,BRT_D,22.7
11/12/1996,BRT_D,22.38
11/13/1996,BRT_D,22.88
11/14/1996,BRT_D,23.18
11/15/1996,BRT_D,23.28
11/18/1996,BRT_D,22.75
11/19/1996,BRT_D,23.13
11/20/1996,BRT_D,23.4
11/21/1996,BRT_D,22.9
11/22/1996,BRT_D,23.86
11/25/1996,BRT_D,23.22
11/26/1996,BRT_D,22.78
11/27/1996,BRT_D,23.07
11/28/1996,BRT_D,23
11/29/1996,BRT_D,23.17
12/02/1996,BRT_D,23.5
12/03/1996,BRT_D,24.12
12/04/1996,BRT_D,24.21
12/05/1996,BRT_D,24.49
12/06/1996,BRT_D,24.56
12/09/1996,BRT_D,24.18
12/10/1996,BRT_D,23.74
12/11/1996,BRT_D,22.95
12/12/1996,BRT_D,22.65
12/13/1996,BRT_D,22.83
12/16/1996,BRT_D,23.98
12/17/1996,BRT_D,24.05
12/18/1996,BRT_D,23.69
12/19/1996,BRT_D,24.18
12/20/1996,BRT_D,23.96
12/23/1996,BRT_D,23.51
12/24/1996,BRT_D,23.66
12/27/1996,BRT_D,23.55
12/30/1996,BRT_D,23.95
12/31/1996,BRT_D,23.9
01/02/1997,BRT_D,24.45
01/03/1997,BRT_D,24.19
01/06/1997,BRT_D,24.76
01/07/1997,BRT_D,24.76
01/08/1997,BRT_D,24.78
01/09/1997,BRT_D,24.83
01/10/1997,BRT_D,24.22
01/13/1997,BRT_D,23.41
01/15/1997,BRT_D,23.31
01/16/1997,BRT_D,23.31
01/17/1997,BRT_D,22.87
01/20/1997,BRT_D,22.86
01/21/1997,BRT_D,22.98
01/22/1997,BRT_D,22.93
01/23/1997,BRT_D,22.93
01/24/1997,BRT_D,22.8
01/27/1997,BRT_D,22.56
01/28/1997,BRT_D,22.62
01/29/1997,BRT_D,23.01
01/30/1997,BRT_D,23.43
01/31/1997,BRT_D,23.28
02/03/1997,BRT_D,22.91
02/04/1997,BRT_D,22.65
02/05/1997,BRT_D,22.69
02/06/1997,BRT_D,21.86
02/10/1997,BRT_D,20.73
02/11/1997,BRT_D,21.25
02/12/1997,BRT_D,21.15
02/13/1997,BRT_D,20.47
02/14/1997,BRT_D,20.56
02/17/1997,BRT_D,20.48
02/18/1997,BRT_D,20.56
