Date,_BCOMD_Close,CMECFODM_Close,__CC1_ID_Close,__CC1_ID_Vol,__SC1_ID_Close,__SC1_ID_Vol,__C_US2D_Close,__WTC_D_Close,_BO1599D_Close,__SYB_TD_Close,BRT_D_Close,CMCORNM_Close,CMSCORNM_Close
12/11/1998,77.527,63.6477283,216.5,4958,558.25,32835,2.1,10.86,24.49,5.3025,9.26,1.93,24.8
12/14/1998,78.365,63.6477283,215.5,2675,552.25,34062,2.095,11.3,24.2,5.2425,9.45,1.93,24.8
12/15/1998,78.481,63.6477283,215.5,3096,553,25837,2.11,11.64,24.2,5.24,9.57,1.93,24.8
12/16/1998,79.906,63.6477283,215.75,2877,552.75,27636,2.11,12.845,24.12,5.2375,10.87,1.93,24.8
12/17/1998,77.686,63.6477283,213,3579,548,30680,2.08,11.05,23.73,5.19,9.92,1.93,24.8
12/18/1998,77.411,63.6477283,210.25,3338,547.25,35291,2.05,10.95,23.47,5.1925,9.62,1.93,24.8
12/21/1998,76.608,63.6477283,209.75,1380,549.25,25952,2.045,10.86,23.33,5.2325,9.45,1.93,24.8
12/22/1998,76.697,63.6477283,219,16858,545.25,18174,2.05,10.99,23.34,5.1925,9.83,1.93,24.8
12/23/1998,76.765,63.6477283,219.25,12798,543.5,12292,2.065,11.12,23.33,5.1375,9.91,1.93,24.8
12/24/1998,76.847,63.6477283,220.75,11918,548,8952,2.065,11.03,23.34,5.18,9.91,1.93,24.8
12/28/1998,77.06,63.6477283,219.25,16467,543.25,17427,2.075,11.59,23.24,5.1725,9.91,1.93,24.8
12/29/1998,77.531,63.6477283,218.75,18517,543.75,18903,2.06,11.82,23.13,5.1875,10.23,1.93,24.8
12/30/1998,77.363,63.6477283,213.5,44741,538.25,15298,1.995,11.75,22.84,5.1325,10.45,1.93,24.8
12/31/1998,77.803,63.6477283,213.5,20992,537.75,6580,1.995,12.14,22.93,5.1275,10.54,2,14.3
01/04/1999,78.187,63.6477283,214.75,23426,543.75,6195,1.995,12.42,22.88,5.1875,10.94,2,14.3
01/05/1999,77.967,63.6477283,217.25,30951,549.25,8750,2.06,12.04,23.53,5.2125,10.3,2,14.3
01/06/1999,79.433,63.6477283,223.75,72733,553.5,6620,2.115,12.84,23.675,5.255,10.67,2,14.3
01/07/1999,79.59,63.6477283,219.75,32453,544.75,6272,2.065,12.99,23.385,5.225,11.08,2,14.3
01/08/1999,80.093,63.6477283,221.75,0,550,0,2.09,13.06,23.555,5.26,11.7,2,14.3
01/11/1999,80.687,63.6477283,219.75,28133,542.25,2706,2.075,13.43,23.195,5.1775,12.07,2,14.3
01/12/1999,79.674,63.6477283,217.25,37297,535,3156,2.045,12.91,23.005,5.105,11.78,2,14.3
01/13/1999,78.213,63.6477283,215.25,35793,530.5,1415,2.045,12.33,22.855,5.055,10.9,2,14.3
01/14/1999,77.948,63.6477283,215.5,21141,532.25,851,2.05,12.23,23.075,5.0975,11.1,2,14.3
01/15/1999,77.809,63.6477283,215.5,21332,530.75,1472,2.05,12.21,23.155,5.0825,10.97,2,14.3
01/18/1999,77.809,63.6477283,215.5,21332,530.75,1472,2.05,12.21,23.155,5.0825,10.81,2,14.3
01/19/1999,77.147,63.6477283,213.75,53051,525.75,2538,2.05,12.13,23.15,5.01,11.19,2,14.3
01/20/1999,76.774,63.6477283,215,24242,529,923,2.07,11.82,23.26,5.03,10.85,2,14.3
01/21/1999,77.56,63.6477283,216,38100,530.5,30881,2.07,12.45,23.13,5.055,11.14,2,14.3
01/22/1999,77.618,63.6477283,216.25,20096,525.75,19426,2.075,12.62,22.63,4.9875,11.23,2,14.3
01/25/1999,76.866,63.6477283,215.5,31363,517.5,32619,2.07,12.41,22.3153,4.905,11.21,2,14.3
01/26/1999,76.238,63.6477283,215.75,25094,514,28761,2.075,12.16,22.125,4.88,10.84,2,14.3
01/27/1999,76.403,63.6477283,215.5,21339,513,31695,2.08,12.4,21.95,4.87,11.03,2,14.3
01/28/1999,76.97,63.6477283,216,46288,510.25,34908,2.075,12.52,21.81,4.8625,11.14,2,14.3
01/29/1999,77.189,60.7546405,214.5,35827,506.75,26621,2.055,12.81,21.61,4.795,11.34,2.06,19.6
02/01/1999,76.785,60.7546405,215.75,29351,508.5,22308,2.085,12.36,21.41,4.815,10.81,2.06,19.6
02/02/1999,77.176,60.7546405,217.5,37552,513.25,39596,2.095,12.21,21.21,4.8925,10.39,2.06,19.6
02/03/1999,77.06,60.7546405,215.75,0,507.5,0,2.06,12.42,20.935,4.835,10.78,2.06,19.6
02/04/1999,77.217,60.7546405,217.25,20246,508.75,25234,2.08,11.94,21.025,4.8475,10.42,2.06,19.6
02/05/1999,77.157,60.7546405,218.5,0,513.75,0,2.085,11.85,21.425,4.9275,10.18,2.06,19.6
02/08/1999,77.207,60.7546405,218,21539,508,24322,2.07,11.65,21.285,4.85,9.97,2.06,19.6
02/09/1999,76.504,60.7546405,216.75,24358,499,31247,2.08,11.66,20.9,4.75,9.77,2.06,19.6
02/10/1999,76.322,60.7546405,220.25,39426,499.25,30578,2.105,11.88,20.53,4.7525,9.88,2.06,19.6
02/11/1999,76.172,60.7546405,216,39713,495.25,26518,2.055,11.94,20.48,4.7025,9.82,2.06,19.6
02/12/1999,76.048,60.7546405,215,34999,492.25,18130,2.045,11.9,20.55,4.6725,9.97,2.06,19.6
02/16/1999,74.545,60.7546405,214,34167,487.75,21341,2.045,11.38,20.27,4.6275,9.98,2.06,19.6
02/17/1999,74.621,60.7546405,213.5,42382,486.25,27881,2.04,11.49,19.9,4.6125,10.09,2.06,19.6
02/18/1999,75.166,60.7546405,215,27802,482,29096,2.05,11.97,19.31,4.57,9.93,2.06,19.6
02/19/1999,74.958,60.7546405,215,31729,478.25,29329,2.05,11.79,18.76,4.5625,10.29,2.06,19.6
02/22/1999,74.558,60.7546405,214,39238,474,41865,2.045,11.97,18.74,4.52,10.24,2.06,19.6
02/23/1999,75.308,60.7546405,215,46175,474,24474,2.06,12.44,19.06,4.52,10.58,2.06,19.6
02/24/1999,74.901,60.7546405,208.75,44746,457.5,19902,1.985,12.49,18.19,4.365,10.64,2.06,19.6
02/25/1999,75.248,60.7546405,206.75,51687,454.5,22307,1.975,12.61,17.84,4.325,10.84,2.06,19.6
02/26/1999,74.241,59.182319,204.5,32286,449.75,14255,1.945,12.31,17.47,4.2775,10.58,2.05,23.3
03/01/1999,74.35,59.182319,206.25,14489,454.5,6934,1.955,12.28,17.55,4.325,10.52,2.05,23.3
03/02/1999,74.904,59.182319,210.25,8608,462.5,3604,2,12.66,18.245,4.415,10.41,2.05,23.3
03/03/1999,75.318,59.182319,209,7621,458.5,5175,1.995,12.92,18.075,4.3675,10.81,2.05,23.3
03/04/1999,76.081,59.182319,210.5,7589,459.5,3433,2.01,13.32,17.605,4.39,11.2,2.05,23.3
03/05/1999,76.236,59.182319,209,5314,455.75,4919,2,13.33,17.335,4.365,11.02,2.05,23.3
03/08/1999,77.017,59.182319,214,4631,462.75,5333,2.065,13.63,17.985,4.44,11.49,2.05,23.3
03/09/1999,77.388,59.182319,215.25,4312,464.5,5339,2.075,13.78,18.535,4.455,11.25,2.05,23.3
03/10/1999,78.844,59.182319,217.75,2630,469.5,5679,2.095,14.74,18.245,4.4975,11.46,2.05,23.3
03/11/1999,78.154,59.182319,217.75,4570,472,3832,2.11,14.3,18.095,4.51,11.86,2.05,23.3
03/12/1999,77.894,59.182319,215.75,2697,468.5,3365,2.09,14.51,18.105,4.485,12.3,2.05,23.3
03/15/1999,77.148,59.182319,213.75,2604,464.5,1157,2.07,14.48,18.055,4.45,12.17,2.05,23.3
03/16/1999,77.396,59.182319,217.25,1771,477.25,1420,2.11,14.6,18.555,4.4675,12.11,2.05,23.3
03/17/1999,78.542,59.182319,220,1842,476.25,1150,2.11,15.11,18.745,4.5525,12.95,2.05,23.3
03/18/1999,78.265,59.182319,217.75,2101,475.75,564,2.085,15.02,18.59,4.56,13.35,2.05,23.3
03/19/1999,78.902,59.182319,225.75,2184,484.25,432,2.135,15.26,18.8,4.6325,13.15,2.05,23.3
03/22/1999,80.364,59.182319,228.75,658,492.5,379,2.15,15.51,19.13,4.7425,13.37,2.05,23.3
03/23/1999,79.952,59.182319,228.5,29835,493.25,29594,2.115,15.36,19.205,4.6725,13.64,2.05,23.3
03/24/1999,79.337,59.182319,228,26613,487.75,36674,2.115,15.18,19.155,4.61,13.37,2.05,23.3
03/25/1999,80.395,59.182319,229.75,32929,499,37263,2.145,15.66,19.445,4.74,13.5,2.05,23.3
03/26/1999,81.174,59.182319,232.25,31143,496.75,35183,2.17,16.16,19.355,4.6875,13.97,2.05,23.3
03/29/1999,81.132,59.182319,232,23255,496,21355,2.175,16.46,19.345,4.67,14.34,2.05,23.3
03/30/1999,81.45,59.182319,232,31757,501.5,30069,2.18,16.66,19.485,4.725,14.5,2.05,23.3
03/31/1999,81.023,59.6225912,225.5,40271,483.75,47609,2.1,16.77,18.685,4.5275,15.02,2.06,21.8
04/01/1999,80.78,59.6225912,222,35039,483.25,37161,2.1,16.65,18.685,4.5425,14.6,2.06,21.8
04/05/1999,81.055,59.6225912,218.75,40581,482,24620,2.055,16.94,17.88,4.54,14.6,2.06,21.8
04/06/1999,80.887,59.6225912,216.25,43059,477.75,24109,2.025,16.79,17.665,4.5075,14.53,2.06,21.8
04/07/1999,79.847,59.6225912,217.75,29338,480,23977,2.05,16.02,18.015,4.54,14.14,2.06,21.8
04/08/1999,79.284,59.6225912,216.5,22914,477.25,17948,2.03,15.92,18.135,4.5225,13.72,2.06,21.8
04/09/1999,80.472,59.6225912,217.75,22307,480.5,22308,2.05,16.59,18.255,4.555,14.11,2.06,21.8
04/12/1999,80.146,59.6225912,214.25,41956,479.75,23610,2.01,16.44,18.175,4.5575,14.23,2.06,21.8
04/13/1999,80.97,59.6225912,216,29178,485.25,22290,2.035,16.73,18.535,4.6325,14.68,2.06,21.8
04/14/1999,80.397,59.6225912,217.5,26866,489.25,20927,2.045,16.51,19.1,4.6925,14.45,2.06,21.8
04/15/1999,81.237,59.6225912,219.75,16261,489.5,12475,2.07,16.85,19.245,4.675,14.82,2.06,21.8
04/16/1999,81.821,59.6225912,218,14686,486.75,13175,2.05,17.34,19.1,4.6475,15.34,2.06,21.8
04/19/1999,82.524,59.6225912,220.5,16887,488,11401,2.08,17.82,18.835,4.65,16.01,2.06,21.8
04/20/1999,82.233,59.6225912,224,21154,495.5,16150,2.11,17.79,19.725,4.725,16.04,2.06,21.8
04/21/1999,82.555,59.6225912,224,20470,493.75,7885,2.11,18.05,19.75,4.7275,15.96,2.06,21.8
04/22/1999,82.605,59.6225912,219.5,19729,483,13916,2.065,18.02,19.63,4.62,16.29,2.06,21.8
04/23/1999,82.463,59.6225912,220.25,20854,485.25,11145,2.07,17.96,19.555,4.6425,16.07,2.06,21.8
04/26/1999,82.029,59.6225912,216.25,26096,481,9183,2.03,17.67,19.285,4.61,15.63,2.06,21.8
04/27/1999,82.34,59.6225912,215.25,28119,478,13137,2.035,17.82,19.035,4.58,15.91,2.06,21.8
04/28/1999,83.284,59.6225912,214.75,33288,479.5,20344,2.025,18.43,18.932,4.645,16.38,2.06,21.8
04/29/1999,83.819,59.6225912,213.25,40224,473.5,27085,2.015,18.53,18.645,4.605,16.53,2.06,21.8
04/30/1999,83.997,55.4087373,214.75,20482,476.5,10601,2.03,18.69,18.54,4.625,16.45,2.04,18.9
05/03/1999,84.268,55.4087373,216.75,11665,479,9415,2.05,18.83,18.9,4.48,16.45,2.04,18.9
05/04/1999,84.314,55.4087373,218.75,6838,478.5,8672,2.07,18.94,18.96,4.52,16.98,2.04,18.9
05/05/1999,84.365,55.4087373,218.5,5986,476.25,11222,2.09,18.89,18.78,4.52,16.85,2.04,18.9
05/06/1999,83.693,55.4087373,216.75,8014,475,8787,2.08,18.23,18.76,4.49,16.44,2.04,18.9
05/07/1999,83.054,55.4087373,215.75,6381,469.25,7670,2.06,18.23,18.38,4.48,15.66,2.04,18.9
05/10/1999,83.308,55.4087373,218.5,3386,471.25,4073,2.05,18.57,18.09,4.39,15.72,2.04,18.9
05/11/1999,82.878,55.4087373,219.5,2502,469.25,4315,2.08,17.84,17.85,4.44,15.23,2.04,18.9
05/12/1999,82.023,55.4087373,220.5,3356,468,5135,2.08,17.44,17.69,4.44,14.74,2.04,18.9
05/13/1999,82.707,55.4087373,221.5,4228,462,3507,2.09,18.11,17.13,4.41,15.21,2.04,18.9
05/14/1999,82.425,55.4087373,221.25,7425,461.75,4145,2.1,18.04,17.29,4.35,15.18,2.04,18.9
05/17/1999,82.186,55.4087373,222.5,3369,463,2076,2.08,17.76,17.13,4.34,14.98,2.04,18.9
05/18/1999,81.082,55.4087373,217.75,3460,470.5,2117,2.1,17.09,17.46,4.36,14.43,2.04,18.9
05/19/1999,80.531,55.4087373,214.75,867,468.25,439,2.07,16.77,17.38,4.4,14.42,2.04,18.9
05/20/1999,80.409,55.4087373,219.25,18523,468,17605,2.06,17.04,17.1,4.35,14.44,2.04,18.9
05/21/1999,80.417,55.4087373,218.5,17584,461.75,20974,2.05,17.22,16.74,4.27,14.49,2.04,18.9
05/24/1999,79.191,55.4087373,211.75,82448,455,29758,2.05,16.77,16.75,4.22,14.83,2.04,18.9
05/25/1999,79.38,55.4087373,214.75,29972,459.75,21904,1.98,17.25,16.93,4.17,14.71,2.04,18.9
05/26/1999,79.505,55.4087373,214.75,28342,455.5,17869,2.01,17.32,16.92,4.25,15.18,2.04,18.9
05/27/1999,78.814,55.4087373,216.5,18271,457.25,19226,2.01,17.18,17.08,4.21,15.04,2.04,18.9
05/28/1999,78.558,55.4087373,219.5,31818,461.75,30374,2.03,16.85,17.24,4.24,14.75,2.04,18.9
05/31/1999,78.558,56.91817,219.5,31818,461.75,30374,2.06,16.85,17.24,4.3,14.75,1.99,18.5
06/01/1999,77.959,56.91817,216.25,27172,458,21828,2.06,16.31,16.85,4.3,14.22,1.99,18.5
06/02/1999,78.51,56.91817,216.75,20734,458.75,21214,2.02,16.61,16.71,4.26,14.28,1.99,18.5
06/03/1999,78.947,56.91817,223.25,61059,465.5,39088,2.03,16.81,16.68,4.29,14.26,1.99,18.5
06/04/1999,79.756,56.91817,220.75,29602,464.5,29001,2.09,17.36,16.51,4.32,15.21,1.99,18.5
06/07/1999,80.605,56.91817,222.5,45888,468.25,26981,2.07,17.91,16.58,4.3,15.98,1.99,18.5
06/08/1999,80.301,56.91817,223,31831,469,22217,2.09,17.66,16.53,4.33,16.25,1.99,18.5
06/09/1999,80.673,56.91817,220.75,28886,471.5,37676,2.09,17.98,16.47,4.34,16.19,1.99,18.5
06/10/1999,80.33,56.91817,220.25,26554,469,20925,2.07,17.82,16.46,4.39,15.99,1.99,18.5
06/11/1999,81.311,56.91817,217.25,35321,470.25,22971,2.06,18.45,16.64,4.36,16.25,1.99,18.5
06/14/1999,81.407,56.91817,218.25,33149,471.5,22371,2.03,18.24,16.54,4.37,16.05,1.99,18.5
06/15/1999,81.019,56.91817,214.25,39323,463.25,31160,2.04,18.61,16.2,4.4,16.33,1.99,18.5
06/16/1999,80.196,56.91817,217.5,45131,464.5,27448,2,17.92,15.99,4.3,16.29,1.99,18.5
06/17/1999,80.499,56.91817,217.25,36272,463,31531,2.04,18.25,15.8,4.31,16,1.99,18.5
06/18/1999,80.843,56.91817,220.75,35818,474.75,45413,2.03,18.01,16.07,4.29,15.93,1.99,18.5
06/21/1999,80.397,56.91817,219.25,38560,471.5,31081,2.07,17.79,16.27,4.37,15.64,1.99,18.5
06/22/1999,80.25,56.91817,216.25,22504,467.75,17325,2.05,17.62,16.43,4.35,15.91,1.99,18.5
06/23/1999,80.927,56.91817,217.5,26322,465.75,20680,2.02,18.42,16.38,4.32,16.04,1.99,18.5
06/24/1999,80.661,56.91817,214.5,47022,452.75,22405,2.04,18.26,16.29,4.28,16.28,1.99,18.5
06/25/1999,80.772,56.91817,214.25,23861,450.5,15504,2.01,18.17,16.28,4.18,16.27,1.99,18.5
06/28/1999,80.524,56.91817,211,33496,445.75,22160,2,18.22,15.94,4.17,16.27,1.99,18.5
06/29/1999,80.987,56.91817,210.25,49949,444,27859,1.98,18.56,15.87,4.12,16.38,1.99,18.5
06/30/1999,82.599,54.8426874,211.25,20542,448.5,17629,1.99,19.33,15.84,4.1,16.97,1.97,15
07/01/1999,82.052,54.8426874,203.5,14764,442.25,11108,1.98,19.39,15.59,4.19,17.25,1.97,15
07/02/1999,81.966,54.8426874,196.5,7633,430.5,13209,1.92,19.7,15.59,4.1,17.55,1.97,15
07/05/1999,81.966,54.8426874,196.5,7633,430.5,13209,1.87,19.7,15.59,3.99,17.55,1.97,15
07/06/1999,80.915,54.8426874,187.75,9404,413.75,11362,1.87,19.78,14.86,3.99,18.47,1.97,15
07/07/1999,81.303,54.8426874,187.25,6214,414.5,9934,1.8,19.98,14.86,3.83,18.36,1.97,15
07/08/1999,81.362,54.8426874,182.5,4441,410,9377,1.79,19.76,14.94,3.85,18.74,1.97,15
07/09/1999,81.454,54.8426874,179,2764,413.5,9566,1.75,19.94,15.08,3.81,18.9,1.97,15
07/12/1999,81.497,54.8426874,180,2739,424,2697,1.7,19.92,14.96,3.86,18.94,1.97,15
07/13/1999,81.488,54.8426874,178.5,2899,424,880,1.72,20.33,14.95,3.86,19.49,1.97,15
07/14/1999,81.518,54.8426874,183.75,4163,426,1490,1.7,19.89,14.93,3.88,19.48,1.97,15
07/15/1999,82.353,54.8426874,186.5,1914,429.5,583,1.74,20.26,15.14,3.9,18.9,1.97,15
07/16/1999,82.256,54.8426874,180,1318,419,411,1.78,20.66,15.04,3.9,19.42,1.97,15
07/19/1999,82.375,54.8426874,184.75,323,425,337,1.72,20.28,15.11,3.79,19.75,1.97,15
07/20/1999,81.335,54.8426874,189.25,345,435.5,739,1.76,19.38,15.51,3.85,19.33,1.97,15
07/21/1999,81.792,54.8426874,195.75,495,443.5,610,1.8,19.54,15.81,3.93,18.62,1.97,15
07/22/1999,82.744,54.8426874,204.5,27093,449.25,13857,1.87,19.84,15.47,4.11,19.01,1.97,15
07/23/1999,84.497,54.8426874,212,35164,472,23221,1.86,20.41,15.83,4.08,19.69,1.97,15
07/26/1999,83.86,54.8426874,204.75,22355,453.75,10677,1.92,20.49,15.32,4.26,19.73,1.97,15
07/27/1999,83.162,54.8426874,196.5,21175,429.5,15361,1.85,20.4,14.68,4.12,19.46,1.97,15
07/28/1999,83.228,54.8426874,196,17566,425.5,15067,1.77,20.61,14.33,3.86,19.65,1.97,15
07/29/1999,83.944,54.8426874,199.75,12655,431.25,17509,1.78,21.09,14.56,3.9,19.97,1.97,15
07/30/1999,83.728,54.8426874,203.25,20087,434.5,8982,1.8,20.52,14.66,3.95,19.97,1.74,17.3
07/31/1999,83.728,53.3332547,203.25,20087,434.5,8982,1.8,20.52,14.66,3.95,19.97,1.74,17.3
08/02/1999,84.669,53.3332547,215.25,26430,464.5,13377,1.81,20.46,15.79,3.95,19.21,1.74,17.3
08/03/1999,84.92,53.3332547,219.5,47635,472,9075,1.93,20.21,15.95,4.16,19.32,1.74,17.3
08/04/1999,85.936,53.3332547,225,26511,486,3983,1.95,20.49,16.64,4.29,19.38,1.74,17.3
08/05/1999,86.061,53.3332547,223.25,23948,471.75,4417,1.98,20.67,16.22,4.43,19.64,1.74,17.3
08/06/1999,86.836,53.3332547,223.5,21793,474.5,2842,1.96,20.89,16.16,4.33,19.66,1.74,17.3
08/09/1999,87.379,53.3332547,223.5,16092,478.75,2827,1.97,21.26,16.6,4.35,19.34,1.74,17.3
08/10/1999,87.478,53.3332547,228.25,22575,485.5,1448,1.97,21.31,16.95,4.42,20.18,1.74,17.3
08/11/1999,87.66,53.3332547,222.25,21483,477.5,2249,2.02,21.54,16.67,4.49,20.58,1.74,17.3
08/12/1999,86.768,53.3332547,210.25,22019,442.5,8068,1.94,21.47,15.8,4.41,20.32,1.74,17.3
08/13/1999,87.092,53.3332547,209.5,18230,445.5,2177,1.82,21.67,15.72,4.01,20.61,1.74,17.3
08/16/1999,87.048,53.3332547,214,15236,456,1153,1.82,21.34,16.25,4.07,20.68,1.74,17.3
08/17/1999,87.722,53.3332547,216.5,18012,464.5,500,1.86,21.7,16.71,4.07,20.61,1.74,17.3
08/18/1999,87.207,53.3332547,215,15692,462.25,413,1.89,21.54,16.53,4.26,20.69,1.74,17.3
08/19/1999,87.827,53.3332547,214,15274,473,239,1.87,21.86,17.03,4.23,20.92,1.74,17.3
08/20/1999,87.581,53.3332547,209.75,14792,473,2,1.86,21.66,16.8,4.32,21.11,1.74,17.3
08/23/1999,87.597,53.3332547,206.75,19863,465.5,2939,1.82,21.61,16.46,4.32,20.96,1.74,17.3
08/24/1999,87.29,53.3332547,203.5,16687,461.75,3276,1.79,21.36,16.5,4.26,20.48,1.74,17.3
08/25/1999,86.36,53.3332547,206.25,19041,469.25,4039,1.76,20.66,16.79,4.26,19.71,1.74,17.3
08/26/1999,86.296,53.3332547,202.75,20109,461.5,2648,1.78,21.09,16.42,4.39,19.8,1.74,17.3
08/27/1999,86.551,53.3332547,201.75,22159,467,5850,1.75,21.31,16.51,4.3,20.32,1.74,17.3
08/30/1999,87.498,53.3332547,203,37179,466.5,6887,1.74,21.93,16.29,4.31,20.32,1.74,17.3
08/31/1999,88.211,53.9621934,205.25,25699,478.5,2977,1.75,22.15,16.66,4.29,21.08,1.75,16.6
09/01/1999,88.299,53.9621934,207.5,14204,484,1752,1.77,21.79,16.8,4.37,21.1,1.75,16.6
09/02/1999,87.481,53.9621934,208.75,8971,489.25,1954,1.8,21.54,16.82,4.45,20.66,1.75,16.6
09/03/1999,88.117,53.9621934,209,7106,493.5,1701,1.8,22,16.64,4.51,20.74,1.75,16.6
09/06/1999,88.117,53.9621934,209,7106,493.5,1701,1.83,22,16.64,4.49,21.14,1.75,16.6
09/07/1999,90.085,53.9621934,211.25,7523,515.5,612,1.83,22.58,17.07,4.49,21.71,1.75,16.6
09/08/1999,89.695,53.9621934,207.75,7937,503.5,1207,1.83,22.64,16.98,4.71,21.96,1.75,16.6
09/09/1999,90.7,53.9621934,206,5889,502,719,1.79,23.24,17.07,4.6,22.51,1.75,16.6
09/10/1999,91.083,53.9621934,204.5,6596,512,246,1.78,23.55,17.55,4.58,22.36,1.75,16.6
09/13/1999,91.263,53.9621934,202.75,6979,505.75,377,1.77,24.18,17.77,4.68,22.98,1.75,16.6
09/14/1999,90.298,53.9621934,202,5392,497.5,775,1.76,23.86,17.23,4.64,23.18,1.75,16.6
09/15/1999,90.019,53.9621934,199.25,4583,485.5,453,1.76,24.1,16.61,4.55,23.25,1.75,16.6
09/16/1999,90.075,53.9621934,200,1565,488,403,1.73,24.52,16.64,4.42,23.06,1.75,16.6
09/17/1999,90.484,53.9621934,198,1882,482.5,442,1.76,24.72,16.55,4.48,22.93,1.75,16.6
09/20/1999,89.713,53.9621934,203.5,2228,481.25,182,1.73,24.32,16.45,4.38,22.85,1.75,16.6
09/21/1999,89.803,53.9621934,201,591,481.5,287,1.73,24.48,16.29,4.37,22.68,1.75,16.6
09/22/1999,90.004,53.9621934,210.25,20209,485.25,27952,1.74,24.26,16.22,4.34,22.49,1.75,16.6
09/23/1999,91.356,53.9621934,208.25,43163,478,36431,1.74,24.76,16.12,4.31,23.41,1.75,16.6
09/24/1999,91.326,53.9621934,208.75,69887,480,45623,1.73,24.81,16.13,4.24,23.66,1.75,16.6
09/27/1999,91.982,53.9621934,212,33462,484.75,30395,1.74,24.63,16.23,4.26,23.6,1.75,16.6
09/28/1999,93.129,53.9621934,213.75,38670,490.25,45569,1.77,24.52,16.27,4.32,23.24,1.75,16.6
09/29/1999,92.995,53.9621934,213.75,28059,491.75,24686,1.8,24.69,16.3,4.37,23.46,1.75,16.6
09/30/1999,92.435,55.2829596,208.25,51982,491.25,38596,1.8,24.54,15.99,4.42,22.98,1.75,17.3
10/01/1999,92.333,55.2829596,205,54751,481,37941,1.74,24.51,15.91,4.38,22.98,1.75,17.3
10/04/1999,91.289,55.2829596,204.25,36425,483.25,32908,1.71,23.71,16.01,4.25,23.3,1.75,17.3
10/05/1999,90.916,55.2829596,203.5,28089,483.75,21168,1.7,23.37,16.12,4.29,22.64,1.75,17.3
10/06/1999,90.619,55.2829596,204.75,29646,489.25,33131,1.7,23.24,16.5,4.32,23.07,1.75,17.3
10/07/1999,89.598,55.2829596,203.25,28073,489.25,31245,1.73,22.46,16.38,4.33,22.33,1.75,17.3
10/08/1999,87.176,55.2829596,198.5,71561,491.5,58408,1.71,20.81,16.45,4.33,20.78,1.75,17.3
10/11/1999,87.761,55.2829596,198.75,31647,493.25,28055,1.67,21.58,16.48,4.33,20.84,1.75,17.3
10/12/1999,90.116,55.2829596,201.25,34478,499.5,44144,1.67,23.06,16.38,4.35,21.89,1.75,17.3
10/13/1999,91.412,55.2829596,200.5,26436,499.75,37949,1.71,23,16.22,4.46,22.26,1.75,17.3
10/14/1999,89.969,55.2829596,201,25129,496.75,23275,1.71,22.46,16.02,4.47,22.28,1.75,17.3
10/15/1999,90.698,55.2829596,199.25,31547,492,34073,1.71,22.81,16.11,4.44,21.65,1.75,17.3
10/18/1999,90.408,55.2829596,202.25,44207,495,43779,1.69,22.44,16.05,4.41,22.26,1.75,17.3
10/19/1999,90.31,55.2829596,201,32655,494.75,22333,1.72,22.36,16.05,4.44,21.59,1.75,17.3
10/20/1999,90.211,55.2829596,200.5,34269,488,34650,1.71,22.21,15.87,4.44,21.02,1.75,17.3
10/21/1999,90.103,55.2829596,200,24502,479.75,43566,1.72,22.74,15.73,4.37,21.68,1.75,17.3
10/22/1999,91.022,55.2829596,199.5,21849,472.75,35669,1.71,23.48,15.71,4.29,22.38,1.75,17.3
10/25/1999,90.794,55.2829596,201.75,31544,478.75,33541,1.71,23.22,15.71,4.22,22.45,1.75,17.3
10/26/1999,89.906,55.2829596,201.75,60642,468.25,45461,1.73,23.17,15.63,4.31,22.14,1.75,17.3
10/27/1999,89.775,55.2829596,200.5,29318,469.25,31428,1.72,22.71,15.8,4.17,22.18,1.75,17.3
10/28/1999,88.288,55.2829596,199.5,31664,465.75,40229,1.71,21.59,15.74,4.25,21.22,1.75,17.3
10/29/1999,88.423,55.2829596,199.5,32992,470.5,20848,1.72,21.79,15.8,4.23,21.11,1.69,16.5
10/31/1999,88.423,55.0314043,199.5,32992,470.5,20848,1.72,21.79,15.8,4.23,21.11,1.69,16.5
11/01/1999,88.823,55.0314043,198.25,36083,464.75,9527,1.72,22.44,15.62,4.32,21.32,1.69,16.5
11/02/1999,88.721,55.0314043,199,28140,471,11493,1.7,22.49,15.6,4.3,21.98,1.69,16.5
11/03/1999,89.237,55.0314043,201.5,60093,472.5,10987,1.74,22.59,15.58,4.38,22.38,1.69,16.5
11/04/1999,89.703,55.0314043,201.75,27209,474.75,5671,1.77,23.17,15.58,4.38,22.64,1.69,16.5
11/05/1999,89.274,55.0314043,201,30721,473.25,3291,1.77,22.93,15.56,4.43,22.8,1.69,16.5
11/08/1999,89.191,55.0314043,202,25763,473.25,2456,1.76,23.28,15.72,4.43,23.62,1.69,16.5
11/09/1999,90.215,55.0314043,200.75,32761,470.25,2045,1.77,24.21,15.63,4.43,24.44,1.69,16.5
11/10/1999,90.603,55.0314043,195.25,66135,458.25,2612,1.78,24.37,15.33,4.42,25.42,1.69,16.5
11/11/1999,90.088,55.0314043,195.25,38468,457,1061,1.72,24.33,15.37,4.29,24.96,1.69,16.5
11/12/1999,90.793,55.0314043,194.25,30571,455.5,1494,1.74,24.91,15.26,4.29,25.39,1.69,16.5
11/15/1999,91.293,55.0314043,196,31280,462.25,1260,1.73,25.31,15.44,4.24,25.93,1.69,16.5
11/16/1999,91.716,55.0314043,196.25,33560,462.75,1247,1.75,26.04,15.44,4.32,24.88,1.69,16.5
